quizz_id,question,mark,correct_ans,option_a,option_b,option_c,option_d
1,What is 0 + 1?,1,A,1,2,3,4
2,What is 1 + 2?,1,B,2,3,4,5
3,What is 2 + 3?,1,C,3,4,5,6
4,What is 3 + 4?,1,D,4,5,6,7
5,What is 4 + 5?,1,A,5,6,7,8
6,What is 5 + 6?,1,B,6,7,8,9
7,What is 6 + 7?,1,C,7,8,9,10
8,What is 7 + 8?,1,D,8,9,10,11
9,What is 8 + 9?,1,A,9,10,11,12
10,What is 9 + 10?,1,B,10,11,12,13
11,What is 10 + 1?,1,C,11,12,13,14
1,What is 11 + 2?,1,D,12,13,14,15
2,What is 12 + 3?,1,A,13,14,15,16
3,What is 13 + 4?,1,B,14,15,16,17
4,What is 14 + 5?,1,C,15,16,17,18
5,What is 15 + 6?,1,D,16,17,18,19
6,What is 16 + 7?,1,A,17,18,19,20
7,What is 17 + 8?,1,B,18,19,20,21
8,What is 18 + 9?,1,C,19,20,21,22
9,What is 19 + 10?,1,D,20,21,22,23
10,What is 20 + 1?,1,A,21,22,23,24
11,What is 21 + 2?,1,B,22,23,24,25
1,What is 22 + 3?,1,C,23,24,25,26
2,What is 23 + 4?,1,D,24,25,26,27
3,What is 24 + 5?,1,A,25,26,27,28
4,What is 25 + 6?,1,B,26,27,28,29
5,What is 26 + 7?,1,C,27,28,29,30
6,What is 27 + 8?,1,D,28,29,30,31
7,What is 28 + 9?,1,A,29,30,31,32
8,What is 29 + 10?,1,B,30,31,32,33
9,What is 30 + 1?,1,C,31,32,33,34
10,What is 31 + 2?,1,D,32,33,34,35
11,What is 32 + 3?,1,A,33,34,35,36
1,What is 33 + 4?,1,B,34,35,36,37
2,What is 34 + 5?,1,C,35,36,37,38
3,What is 35 + 6?,1,D,36,37,38,39
4,What is 36 + 7?,1,A,37,38,39,40
5,What is 37 + 8?,1,B,38,39,40,41
6,What is 38 + 9?,1,C,39,40,41,42
7,What is 39 + 10?,1,D,40,41,42,43
8,What is 40 + 1?,1,A,41,42,43,44
9,What is 41 + 2?,1,B,42,43,44,45
10,What is 42 + 3?,1,C,43,44,45,46
11,What is 43 + 4?,1,D,44,45,46,47
1,What is 44 + 5?,1,A,45,46,47,48
2,What is 45 + 6?,1,B,46,47,48,49
3,What is 46 + 7?,1,C,47,48,49,50
4,What is 47 + 8?,1,D,48,49,50,51
5,What is 48 + 9?,1,A,49,50,51,52
6,What is 49 + 10?,1,B,50,51,52,53
7,What is 50 + 1?,1,C,51,52,53,54
8,What is 51 + 2?,1,D,52,53,54,55
9,What is 52 + 3?,1,A,53,54,55,56
10,What is 53 + 4?,1,B,54,55,56,57
11,What is 54 + 5?,1,C,55,56,57,58
1,What is 55 + 6?,1,D,56,57,58,59
2,What is 56 + 7?,1,A,57,58,59,60
3,What is 57 + 8?,1,B,58,59,60,61
4,What is 58 + 9?,1,C,59,60,61,62
5,What is 59 + 10?,1,D,60,61,62,63
6,What is 60 + 1?,1,A,61,62,63,64
7,What is 61 + 2?,1,B,62,63,64,65
8,What is 62 + 3?,1,C,63,64,65,66
9,What is 63 + 4?,1,D,64,65,66,67
10,What is 64 + 5?,1,A,65,66,67,68
11,What is 65 + 6?,1,B,66,67,68,69
1,What is 66 + 7?,1,C,67,68,69,70
2,What is 67 + 8?,1,D,68,69,70,71
3,What is 68 + 9?,1,A,69,70,71,72
4,What is 69 + 10?,1,B,70,71,72,73
5,What is 70 + 1?,1,C,71,72,73,74
6,What is 71 + 2?,1,D,72,73,74,75
7,What is 72 + 3?,1,A,73,74,75,76
8,What is 73 + 4?,1,B,74,75,76,77
9,What is 74 + 5?,1,C,75,76,77,78
10,What is 75 + 6?,1,D,76,77,78,79
11,What is 76 + 7?,1,A,77,78,79,80
1,What is 77 + 8?,1,B,78,79,80,81
2,What is 78 + 9?,1,C,79,80,81,82
3,What is 79 + 10?,1,D,80,81,82,83
4,What is 80 + 1?,1,A,81,82,83,84
5,What is 81 + 2?,1,B,82,83,84,85
6,What is 82 + 3?,1,C,83,84,85,86
7,What is 83 + 4?,1,D,84,85,86,87
8,What is 84 + 5?,1,A,85,86,87,88
9,What is 85 + 6?,1,B,86,87,88,89
10,What is 86 + 7?,1,C,87,88,89,90
11,What is 87 + 8?,1,D,88,89,90,91
1,What is 88 + 9?,1,A,89,90,91,92
2,What is 89 + 10?,1,B,90,91,92,93
3,What is 90 + 1?,1,C,91,92,93,94
4,What is 91 + 2?,1,D,92,93,94,95
5,What is 92 + 3?,1,A,93,94,95,96
6,What is 93 + 4?,1,B,94,95,96,97
7,What is 94 + 5?,1,C,95,96,97,98
8,What is 95 + 6?,1,D,96,97,98,99
9,What is 96 + 7?,1,A,97,98,99,100
10,What is 97 + 8?,1,B,98,99,100,101
11,What is 98 + 9?,1,C,99,100,101,102
1,What is 99 + 10?,1,D,100,101,102,103
2,What is 100 + 1?,1,A,101,102,103,104
3,What is 101 + 2?,1,B,102,103,104,105
4,What is 102 + 3?,1,C,103,104,105,106
5,What is 103 + 4?,1,D,104,105,106,107
6,What is 104 + 5?,1,A,105,106,107,108
7,What is 105 + 6?,1,B,106,107,108,109
8,What is 106 + 7?,1,C,107,108,109,110
9,What is 107 + 8?,1,D,108,109,110,111
10,What is 108 + 9?,1,A,109,110,111,112
11,What is 109 + 10?,1,B,110,111,112,113
1,What is 110 + 1?,1,C,111,112,113,114
2,What is 111 + 2?,1,D,112,113,114,115
3,What is 112 + 3?,1,A,113,114,115,116
4,What is 113 + 4?,1,B,114,115,116,117
5,What is 114 + 5?,1,C,115,116,117,118
6,What is 115 + 6?,1,D,116,117,118,119
7,What is 116 + 7?,1,A,117,118,119,120
8,What is 117 + 8?,1,B,118,119,120,121
9,What is 118 + 9?,1,C,119,120,121,122
10,What is 119 + 10?,1,D,120,121,122,123
11,What is 120 + 1?,1,A,121,122,123,124
1,What is 121 + 2?,1,B,122,123,124,125
2,What is 122 + 3?,1,C,123,124,125,126
3,What is 123 + 4?,1,D,124,125,126,127
4,What is 124 + 5?,1,A,125,126,127,128
5,What is 125 + 6?,1,B,126,127,128,129
6,What is 126 + 7?,1,C,127,128,129,130
7,What is 127 + 8?,1,D,128,129,130,131
8,What is 128 + 9?,1,A,129,130,131,132
9,What is 129 + 10?,1,B,130,131,132,133
10,What is 130 + 1?,1,C,131,132,133,134
11,What is 131 + 2?,1,D,132,133,134,135
1,What is 132 + 3?,1,A,133,134,135,136
2,What is 133 + 4?,1,B,134,135,136,137
3,What is 134 + 5?,1,C,135,136,137,138
4,What is 135 + 6?,1,D,136,137,138,139
5,What is 136 + 7?,1,A,137,138,139,140
6,What is 137 + 8?,1,B,138,139,140,141
7,What is 138 + 9?,1,C,139,140,141,142
8,What is 139 + 10?,1,D,140,141,142,143
9,What is 140 + 1?,1,A,141,142,143,144
10,What is 141 + 2?,1,B,142,143,144,145
11,What is 142 + 3?,1,C,143,144,145,146
1,What is 143 + 4?,1,D,144,145,146,147
2,What is 144 + 5?,1,A,145,146,147,148
3,What is 145 + 6?,1,B,146,147,148,149
4,What is 146 + 7?,1,C,147,148,149,150
5,What is 147 + 8?,1,D,148,149,150,151
6,What is 148 + 9?,1,A,149,150,151,152
7,What is 149 + 10?,1,B,150,151,152,153
8,What is 150 + 1?,1,C,151,152,153,154
9,What is 151 + 2?,1,D,152,153,154,155
10,What is 152 + 3?,1,A,153,154,155,156
11,What is 153 + 4?,1,B,154,155,156,157
1,What is 154 + 5?,1,C,155,156,157,158
2,What is 155 + 6?,1,D,156,157,158,159
3,What is 156 + 7?,1,A,157,158,159,160
4,What is 157 + 8?,1,B,158,159,160,161
5,What is 158 + 9?,1,C,159,160,161,162
6,What is 159 + 10?,1,D,160,161,162,163
7,What is 160 + 1?,1,A,161,162,163,164
8,What is 161 + 2?,1,B,162,163,164,165
9,What is 162 + 3?,1,C,163,164,165,166
10,What is 163 + 4?,1,D,164,165,166,167
11,What is 164 + 5?,1,A,165,166,167,168
1,What is 165 + 6?,1,B,166,167,168,169
2,What is 166 + 7?,1,C,167,168,169,170
3,What is 167 + 8?,1,D,168,169,170,171
4,What is 168 + 9?,1,A,169,170,171,172
5,What is 169 + 10?,1,B,170,171,172,173
6,What is 170 + 1?,1,C,171,172,173,174
7,What is 171 + 2?,1,D,172,173,174,175
8,What is 172 + 3?,1,A,173,174,175,176
9,What is 173 + 4?,1,B,174,175,176,177
10,What is 174 + 5?,1,C,175,176,177,178
11,What is 175 + 6?,1,D,176,177,178,179
1,What is 176 + 7?,1,A,177,178,179,180
2,What is 177 + 8?,1,B,178,179,180,181
3,What is 178 + 9?,1,C,179,180,181,182
4,What is 179 + 10?,1,D,180,181,182,183
5,What is 180 + 1?,1,A,181,182,183,184
6,What is 181 + 2?,1,B,182,183,184,185
7,What is 182 + 3?,1,C,183,184,185,186
8,What is 183 + 4?,1,D,184,185,186,187
9,What is 184 + 5?,1,A,185,186,187,188
10,What is 185 + 6?,1,B,186,187,188,189
11,What is 186 + 7?,1,C,187,188,189,190
1,What is 187 + 8?,1,D,188,189,190,191
2,What is 188 + 9?,1,A,189,190,191,192
3,What is 189 + 10?,1,B,190,191,192,193
4,What is 190 + 1?,1,C,191,192,193,194
5,What is 191 + 2?,1,D,192,193,194,195
6,What is 192 + 3?,1,A,193,194,195,196
7,What is 193 + 4?,1,B,194,195,196,197
8,What is 194 + 5?,1,C,195,196,197,198
9,What is 195 + 6?,1,D,196,197,198,199
10,What is 196 + 7?,1,A,197,198,199,200
11,What is 197 + 8?,1,B,198,199,200,201
1,What is 198 + 9?,1,C,199,200,201,202
2,What is 199 + 10?,1,D,200,201,202,203
3,What is 200 + 1?,1,A,201,202,203,204
4,What is 201 + 2?,1,B,202,203,204,205
5,What is 202 + 3?,1,C,203,204,205,206
6,What is 203 + 4?,1,D,204,205,206,207
7,What is 204 + 5?,1,A,205,206,207,208
8,What is 205 + 6?,1,B,206,207,208,209
9,What is 206 + 7?,1,C,207,208,209,210
10,What is 207 + 8?,1,D,208,209,210,211
11,What is 208 + 9?,1,A,209,210,211,212
1,What is 209 + 10?,1,B,210,211,212,213
2,What is 210 + 1?,1,C,211,212,213,214
3,What is 211 + 2?,1,D,212,213,214,215
4,What is 212 + 3?,1,A,213,214,215,216
5,What is 213 + 4?,1,B,214,215,216,217
6,What is 214 + 5?,1,C,215,216,217,218
7,What is 215 + 6?,1,D,216,217,218,219
8,What is 216 + 7?,1,A,217,218,219,220
9,What is 217 + 8?,1,B,218,219,220,221
10,What is 218 + 9?,1,C,219,220,221,222
11,What is 219 + 10?,1,D,220,221,222,223
1,What is 220 + 1?,1,A,221,222,223,224
2,What is 221 + 2?,1,B,222,223,224,225
3,What is 222 + 3?,1,C,223,224,225,226
4,What is 223 + 4?,1,D,224,225,226,227
5,What is 224 + 5?,1,A,225,226,227,228
6,What is 225 + 6?,1,B,226,227,228,229
7,What is 226 + 7?,1,C,227,228,229,230
8,What is 227 + 8?,1,D,228,229,230,231
9,What is 228 + 9?,1,A,229,230,231,232
10,What is 229 + 10?,1,B,230,231,232,233
11,What is 230 + 1?,1,C,231,232,233,234
1,What is 231 + 2?,1,D,232,233,234,235
2,What is 232 + 3?,1,A,233,234,235,236
3,What is 233 + 4?,1,B,234,235,236,237
4,What is 234 + 5?,1,C,235,236,237,238
5,What is 235 + 6?,1,D,236,237,238,239
6,What is 236 + 7?,1,A,237,238,239,240
7,What is 237 + 8?,1,B,238,239,240,241
8,What is 238 + 9?,1,C,239,240,241,242
9,What is 239 + 10?,1,D,240,241,242,243
10,What is 240 + 1?,1,A,241,242,243,244
11,What is 241 + 2?,1,B,242,243,244,245
1,What is 242 + 3?,1,C,243,244,245,246
2,What is 243 + 4?,1,D,244,245,246,247
3,What is 244 + 5?,1,A,245,246,247,248
4,What is 245 + 6?,1,B,246,247,248,249
5,What is 246 + 7?,1,C,247,248,249,250
6,What is 247 + 8?,1,D,248,249,250,251
7,What is 248 + 9?,1,A,249,250,251,252
8,What is 249 + 10?,1,B,250,251,252,253
9,What is 250 + 1?,1,C,251,252,253,254
10,What is 251 + 2?,1,D,252,253,254,255
11,What is 252 + 3?,1,A,253,254,255,256
1,What is 253 + 4?,1,B,254,255,256,257
2,What is 254 + 5?,1,C,255,256,257,258
3,What is 255 + 6?,1,D,256,257,258,259
4,What is 256 + 7?,1,A,257,258,259,260
5,What is 257 + 8?,1,B,258,259,260,261
6,What is 258 + 9?,1,C,259,260,261,262
7,What is 259 + 10?,1,D,260,261,262,263
8,What is 260 + 1?,1,A,261,262,263,264
9,What is 261 + 2?,1,B,262,263,264,265
10,What is 262 + 3?,1,C,263,264,265,266
11,What is 263 + 4?,1,D,264,265,266,267
1,What is 264 + 5?,1,A,265,266,267,268
2,What is 265 + 6?,1,B,266,267,268,269
3,What is 266 + 7?,1,C,267,268,269,270
4,What is 267 + 8?,1,D,268,269,270,271
5,What is 268 + 9?,1,A,269,270,271,272
6,What is 269 + 10?,1,B,270,271,272,273
7,What is 270 + 1?,1,C,271,272,273,274
8,What is 271 + 2?,1,D,272,273,274,275
9,What is 272 + 3?,1,A,273,274,275,276
10,What is 273 + 4?,1,B,274,275,276,277
11,What is 274 + 5?,1,C,275,276,277,278
1,What is 275 + 6?,1,D,276,277,278,279
2,What is 276 + 7?,1,A,277,278,279,280
3,What is 277 + 8?,1,B,278,279,280,281
4,What is 278 + 9?,1,C,279,280,281,282
5,What is 279 + 10?,1,D,280,281,282,283
6,What is 280 + 1?,1,A,281,282,283,284
7,What is 281 + 2?,1,B,282,283,284,285
8,What is 282 + 3?,1,C,283,284,285,286
9,What is 283 + 4?,1,D,284,285,286,287
10,What is 284 + 5?,1,A,285,286,287,288
11,What is 285 + 6?,1,B,286,287,288,289
1,What is 286 + 7?,1,C,287,288,289,290
2,What is 287 + 8?,1,D,288,289,290,291
3,What is 288 + 9?,1,A,289,290,291,292
4,What is 289 + 10?,1,B,290,291,292,293
5,What is 290 + 1?,1,C,291,292,293,294
6,What is 291 + 2?,1,D,292,293,294,295
7,What is 292 + 3?,1,A,293,294,295,296
8,What is 293 + 4?,1,B,294,295,296,297
9,What is 294 + 5?,1,C,295,296,297,298
10,What is 295 + 6?,1,D,296,297,298,299
11,What is 296 + 7?,1,A,297,298,299,300
1,What is 297 + 8?,1,B,298,299,300,301
2,What is 298 + 9?,1,C,299,300,301,302
3,What is 299 + 10?,1,D,300,301,302,303
